0.059268,-4.5724,1.0545,0.059511,-4.5708,1.0546,0.059505,-4.5709,1.032
0.059176,-4.574,1.0544,0.059268,-4.5724,1.0545,0.059273,-4.5725,1.032
0.059235,-4.5757,1.0544,0.059176,-4.574,1.0544,0.059192,-4.5742,1.0319
0.059445,-4.5773,1.0544,0.059235,-4.5757,1.0544,0.059263,-4.5758,1.0319
0.059033,-4.5756,1.0754,0.059235,-4.5757,1.0544,0.059445,-4.5773,1.0544
0.058486,-4.5755,1.0935,0.059033,-4.5756,1.0754,0.059229,-4.5772,1.0755
0.059182,-4.569,1.0941,0.059693,-4.5675,1.0945,0.060261,-4.5676,1.0762
0.059693,-4.5675,1.0945,0.060323,-4.5662,1.095,0.060918,-4.5663,1.0765
0.05973,-4.5691,1.0759,0.060261,-4.5676,1.0762,0.060434,-4.5677,1.0549
0.060261,-4.5676,1.0762,0.060918,-4.5663,1.0765,0.061095,-4.5664,1.0551
0.057721,-4.5705,1.1074,0.058069,-4.5689,1.1078,0.059182,-4.569,1.0941
0.058069,-4.5689,1.1078,0.058532,-4.5675,1.1083,0.059693,-4.5675,1.0945
0.058532,-4.5675,1.1083,0.059101,-4.5661,1.109,0.060323,-4.5662,1.095
0.059101,-4.5661,1.109,0.059768,-4.5649,1.1097,0.061063,-4.565,1.0956
0.060323,-4.5662,1.095,0.061063,-4.565,1.0956,0.061691,-4.565,1.0769
0.060918,-4.5663,1.0765,0.061691,-4.565,1.0769,0.061876,-4.5651,1.0553
0.061095,-4.5664,1.0551,0.061876,-4.5651,1.0553,0.061839,-4.5652,1.0322
0.060434,-4.5677,1.0549,0.061095,-4.5664,1.0551,0.061064,-4.5665,1.0321
0.059903,-4.5692,1.0547,0.060434,-4.5677,1.0549,0.06041,-4.5678,1.0321
0.059511,-4.5708,1.0546,0.059903,-4.5692,1.0547,0.059887,-4.5693,1.032
0.059336,-4.5707,1.0756,0.05973,-4.5691,1.0759,0.059903,-4.5692,1.0547
0.0588,-4.5706,1.0938,0.059182,-4.569,1.0941,0.05973,-4.5691,1.0759
0.010864,-4.5505,0.95659,0.010738,-4.5499,0.95311,0.010827,-4.5533,0.95218
0.010619,-4.5447,0.95459,0.010561,-4.5462,0.95076,0.010738,-4.5499,0.95311
0.010563,-4.5491,0.94778,0.010827,-4.5533,0.95218,0.010738,-4.5499,0.95311
0.011345,-4.5588,0.9636,0.011144,-4.5573,0.95775,0.011288,-4.5632,0.95661
0.01096,-4.5503,0.96094,0.010864,-4.5505,0.95659,0.011144,-4.5573,0.95775
0.011144,-4.5573,0.95775,0.010827,-4.5533,0.95218,0.01087,-4.5572,0.95006
0.010577,-4.5387,0.95732,0.010531,-4.5403,0.95266,0.010619,-4.5447,0.95459
0.010531,-4.5403,0.95266,0.010485,-4.5424,0.94834,0.010561,-4.5462,0.95076
0.010676,-4.5436,0.95886,0.010619,-4.5447,0.95459,0.010864,-4.5505,0.95659
0.010443,-4.5489,0.94115,0.010561,-4.5524,0.94493,0.010563,-4.5491,0.94778
0.010561,-4.5524,0.94493,0.01087,-4.5572,0.95006,0.010827,-4.5533,0.95218
0.010464,-4.5454,0.94457,0.010563,-4.5491,0.94778,0.010561,-4.5462,0.95076
0.010949,-4.5478,0.9699,0.010835,-4.5455,0.96719,0.010919,-4.548,0.96468
0.010722,-4.5418,0.97107,0.010672,-4.5411,0.96701,0.010835,-4.5455,0.96719
0.010677,-4.5421,0.96302,0.010919,-4.548,0.96468,0.010835,-4.5455,0.96719
0.011392,-4.5584,0.97187,0.011211,-4.5542,0.96755,0.011345,-4.5588,0.9636
0.011032,-4.5497,0.97381,0.010949,-4.5478,0.9699,0.011211,-4.5542,0.96755
0.011211,-4.5542,0.96755,0.010919,-4.548,0.96468,0.01096,-4.5503,0.96094
0.010684,-4.5379,0.97646,0.010649,-4.5369,0.97163,0.010722,-4.5418,0.97107
0.010649,-4.5369,0.97163,0.010611,-4.5366,0.96683,0.010672,-4.5411,0.96701
0.010769,-4.5429,0.97534,0.010722,-4.5418,0.97107,0.010949,-4.5478,0.9699
0.010577,-4.5387,0.95732,0.010676,-4.5436,0.95886,0.010677,-4.5421,0.96302
0.010676,-4.5436,0.95886,0.01096,-4.5503,0.96094,0.010919,-4.548,0.96468
0.010595,-4.5373,0.96206,0.010677,-4.5421,0.96302,0.010672,-4.5411,0.96701
0.011,-4.5521,0.9828,0.010898,-4.5488,0.98159,0.010985,-4.5497,0.97817
0.010782,-4.5474,0.98683,0.010746,-4.5449,0.98363,0.010898,-4.5488,0.98159
0.01076,-4.5437,0.97969,0.010985,-4.5497,0.97817,0.010898,-4.5488,0.98159
0.011415,-4.5623,0.9792,0.011255,-4.5564,0.97757,0.011392,-4.5584,0.97187
0.011068,-4.5557,0.98522,0.011,-4.5521,0.9828,0.011255,-4.5564,0.97757
0.011255,-4.5564,0.97757,0.010985,-4.5497,0.97817,0.011032,-4.5497,0.97381
0.010737,-4.5468,0.99343,0.010718,-4.5435,0.98973,0.010782,-4.5474,0.98683
0.010718,-4.5435,0.98973,0.010695,-4.5409,0.98573,0.010746,-4.5449,0.98363
0.010814,-4.5506,0.98995,0.010782,-4.5474,0.98683,0.011,-4.5521,0.9828
0.010684,-4.5379,0.97646,0.010769,-4.5429,0.97534,0.01076,-4.5437,0.97969
0.010769,-4.5429,0.97534,0.011032,-4.5497,0.97381,0.010985,-4.5497,0.97817
0.010692,-4.5391,0.98124,0.01076,-4.5437,0.97969,0.010746,-4.5449,0.98363
0.011003,-4.5622,0.99183,0.010913,-4.5588,0.99244,0.011008,-4.5578,0.98903
0.010783,-4.5602,0.99764,0.010762,-4.5564,0.99616,0.010913,-4.5588,0.99244
0.010791,-4.5534,0.99333,0.011008,-4.5578,0.98903,0.010913,-4.5588,0.99244
0.011407,-4.5692,0.98363,0.011265,-4.5634,0.98512,0.011415,-4.5623,0.9792
0.011056,-4.5666,0.99212,0.011003,-4.5622,0.99183,0.011265,-4.5634,0.98512
0.011265,-4.5634,0.98512,0.011008,-4.5578,0.98903,0.011068,-4.5557,0.98522
0.01072,-4.563,1.0037,0.010719,-4.5583,1.0021,0.010783,-4.5602,0.99764
0.010719,-4.5583,1.0021,0.010714,-4.554,0.99998,0.010762,-4.5564,0.99616
0.010799,-4.5645,0.99877,0.010783,-4.5602,0.99764,0.011003,-4.5622,0.99183
0.010737,-4.5468,0.99343,0.010814,-4.5506,0.98995,0.010791,-4.5534,0.99333
0.010814,-4.5506,0.98995,0.011068,-4.5557,0.98522,0.011008,-4.5578,0.98903
0.010727,-4.5502,0.99697,0.010791,-4.5534,0.99333,0.010762,-4.5564,0.99616
0.010958,-4.5756,0.99457,0.010873,-4.5728,0.99684,0.01098,-4.5703,0.99436
0.010725,-4.5767,1.0006,0.010716,-4.5727,1.0012,0.010873,-4.5728,0.99684
0.01076,-4.5687,1.0003,0.01098,-4.5703,0.99436,0.010873,-4.5728,0.99684
0.011372,-4.5775,0.98397,0.011238,-4.5732,0.98818,0.011407,-4.5692,0.98363
0.011001,-4.5795,0.99265,0.010958,-4.5756,0.99457,0.011238,-4.5732,0.98818
0.011238,-4.5732,0.98818,0.01098,-4.5703,0.99436,0.011056,-4.5666,0.99212
0.010638,-4.5821,1.0045,0.010652,-4.5773,1.0054,0.010725,-4.5767,1.0006
0.010652,-4.5773,1.0054,0.010662,-4.5725,1.0058,0.010716,-4.5727,1.0012
0.010729,-4.581,0.99945,0.010725,-4.5767,1.0006,0.010958,-4.5756,0.99457
0.01072,-4.563,1.0037,0.010799,-4.5645,0.99877,0.01076,-4.5687,1.0003
0.010799,-4.5645,0.99877,0.011056,-4.5666,0.99212,0.01098,-4.5703,0.99436
0.010693,-4.5677,1.005,0.01076,-4.5687,1.0003,0.010716,-4.5727,1.0012
0.010877,-4.5884,0.9903,0.010791,-4.5872,0.99362,0.010911,-4.5838,0.99272
0.010624,-4.5925,0.99493,0.010621,-4.5893,0.99751,0.010791,-4.5872,0.99362
0.010676,-4.5853,0.99867,0.010911,-4.5838,0.99272,0.010791,-4.5872,0.99362
0.011318,-4.5848,0.98013,0.011181,-4.5832,0.98593,0.011372,-4.5775,0.98397
0.010917,-4.5909,0.98667,0.010877,-4.5884,0.9903,0.011181,-4.5832,0.98593
0.011181,-4.5832,0.98593,0.010911,-4.5838,0.99272,0.011001,-4.5795,0.99265
0.010513,-4.5991,0.99559,0.010535,-4.5954,0.99883,0.010624,-4.5925,0.99493
0.010535,-4.5954,0.99883,0.010554,-4.5914,1.0015,0.010621,-4.5893,0.99751
0.010622,-4.5956,0.9918,0.010624,-4.5925,0.99493,0.010877,-4.5884,0.9903
0.010638,-4.5821,1.0045,0.010729,-4.581,0.99945,0.010676,-4.5853,0.99867
0.010729,-4.581,0.99945,0.011001,-4.5795,0.99265,0.010911,-4.5838,0.99272
0.010597,-4.5869,1.0033,0.010676,-4.5853,0.99867,0.010621,-4.5893,0.99751
0.010781,-4.5975,0.98014,0.010688,-4.5981,0.98362,0.010818,-4.5947,0.98456
0.010506,-4.6033,0.98214,0.010502,-4.6018,0.98597,0.010688,-4.5981,0.98362
0.010562,-4.599,0.98895,0.010818,-4.5947,0.98456,0.010688,-4.5981,0.98362
0.01126,-4.5893,0.97314,0.011109,-4.5908,0.97898,0.011318,-4.5848,0.98013
0.010827,-4.5978,0.97579,0.010781,-4.5975,0.98014,0.011109,-4.5908,0.97898
0.011109,-4.5908,0.97898,0.010818,-4.5947,0.98456,0.010917,-4.5909,0.98667
0.010379,-4.6093,0.97941,0.010399,-4.6078,0.98407,0.010506,-4.6033,0.98214
0.010399,-4.6078,0.98407,0.010419,-4.6056,0.9884,0.010502,-4.6018,0.98597
0.010506,-4.6044,0.97787,0.010506,-4.6033,0.98214,0.010781,-4.5975,0.98014
0.010513,-4.5991,0.99559,0.010622,-4.5956,0.9918,0.010562,-4.599,0.98895
0.010622,-4.5956,0.9918,0.010917,-4.5909,0.98667,0.010818,-4.5947,0.98456
0.010466,-4.6026,0.99216,0.010562,-4.599,0.98895,0.010502,-4.6018,0.98597
0.010696,-4.6002,0.96683,0.010591,-4.6025,0.96954,0.010726,-4.6,0.97205
0.010403,-4.6063,0.96566,0.010391,-4.6069,0.96972,0.010591,-4.6025,0.96954
0.010448,-4.6059,0.97371,0.010726,-4.6,0.97205,0.010591,-4.6025,0.96954
0.011214,-4.5896,0.96487,0.011042,-4.5938,0.96918,0.01126,-4.5893,0.97314
0.010755,-4.5983,0.96292,0.010696,-4.6002,0.96683,0.011042,-4.5938,0.96918
0.011042,-4.5938,0.96918,0.010726,-4.6,0.97205,0.010827,-4.5978,0.97579
0.010272,-4.6101,0.96027,0.010281,-4.6111,0.9651,0.010403,-4.6063,0.96566
0.010281,-4.6111,0.9651,0.010292,-4.6114,0.96991,0.010391,-4.6069,0.96972
0.010414,-4.6051,0.96139,0.010403,-4.6063,0.96566,0.010696,-4.6002,0.96683
0.010379,-4.6093,0.97941,0.010506,-4.6044,0.97787,0.010448,-4.6059,0.97371
0.010506,-4.6044,0.97787,0.010827,-4.5978,0.97579,0.010726,-4.6,0.97205
0.010334,-4.6107,0.97467,0.010448,-4.6059,0.97371,0.010391,-4.6069,0.96972
0.010646,-4.5959,0.95393,0.010528,-4.5993,0.95515,0.01066,-4.5984,0.95857
0.010343,-4.6006,0.9499,0.010318,-4.6032,0.9531,0.010528,-4.5993,0.95515
0.010365,-4.6043,0.95704,0.01066,-4.5984,0.95857,0.010528,-4.5993,0.95515
0.011191,-4.5858,0.95754,0.010997,-4.5916,0.95917,0.011214,-4.5896,0.96487
0.01072,-4.5923,0.95151,0.010646,-4.5959,0.95393,0.010997,-4.5916,0.95917
0.010997,-4.5916,0.95917,0.01066,-4.5984,0.95857,0.010755,-4.5983,0.96292
0.010219,-4.6012,0.9433,0.010212,-4.6045,0.947,0.010343,-4.6006,0.9499
0.010212,-4.6045,0.947,0.010208,-4.6072,0.951,0.010318,-4.6032,0.9531
0.010369,-4.5974,0.94679,0.010343,-4.6006,0.9499,0.010646,-4.5959,0.95393
0.010272,-4.6101,0.96027,0.010414,-4.6051,0.96139,0.010365,-4.6043,0.95704
0.010414,-4.6051,0.96139,0.010755,-4.5983,0.96292,0.01066,-4.5984,0.95857
0.010238,-4.6089,0.95549,0.010365,-4.6043,0.95704,0.010318,-4.6032,0.9531
0.010642,-4.5858,0.9449,0.010514,-4.5893,0.94429,0.010637,-4.5902,0.9477
0.010341,-4.5878,0.9391,0.010301,-4.5916,0.94058,0.010514,-4.5893,0.94429
0.010334,-4.5946,0.94341,0.010637,-4.5902,0.9477,0.010514,-4.5893,0.94429
0.011198,-4.5788,0.95311,0.010988,-4.5846,0.95162,0.011191,-4.5858,0.95754
0.010731,-4.5814,0.94462,0.010642,-4.5858,0.9449,0.010988,-4.5846,0.95162
0.010988,-4.5846,0.95162,0.010637,-4.5902,0.9477,0.01072,-4.5923,0.95151
0.010236,-4.5851,0.93305,0.010211,-4.5897,0.93463,0.010341,-4.5878,0.9391
0.010211,-4.5897,0.93463,0.01019,-4.594,0.93675,0.010301,-4.5916,0.94058
0.010383,-4.5835,0.93796,0.010341,-4.5878,0.9391,0.010642,-4.5858,0.9449
0.010219,-4.6012,0.9433,0.010369,-4.5974,0.94679,0.010334,-4.5946,0.94341
0.010369,-4.5974,0.94679,0.01072,-4.5923,0.95151,0.010637,-4.5902,0.9477
0.010202,-4.5978,0.93976,0.010334,-4.5946,0.94341,0.010301,-4.5916,0.94058
0.010687,-4.5725,0.94216,0.010553,-4.5752,0.93989,0.010665,-4.5777,0.94238
0.010399,-4.5713,0.93613,0.010347,-4.5754,0.9355,0.010553,-4.5752,0.93989
0.010365,-4.5794,0.93646,0.010665,-4.5777,0.94238,0.010553,-4.5752,0.93989
0.011234,-4.5705,0.95277,0.011015,-4.5748,0.94855,0.011198,-4.5788,0.95311
0.010786,-4.5686,0.94409,0.010687,-4.5725,0.94216,0.011015,-4.5748,0.94855
0.011015,-4.5748,0.94855,0.010665,-4.5777,0.94238,0.010731,-4.5814,0.94462
0.010318,-4.5659,0.93226,0.010278,-4.5707,0.9313,0.010399,-4.5713,0.93613
0.010278,-4.5707,0.9313,0.010241,-4.5756,0.93097,0.010347,-4.5754,0.9355
0.010454,-4.567,0.93728,0.010399,-4.5713,0.93613,0.010687,-4.5725,0.94216
0.010236,-4.5851,0.93305,0.010383,-4.5835,0.93796,0.010365,-4.5794,0.93646
0.010383,-4.5835,0.93796,0.010731,-4.5814,0.94462,0.010665,-4.5777,0.94238
0.010237,-4.5803,0.93169,0.010365,-4.5794,0.93646,0.010347,-4.5754,0.9355
0.010448,-4.5627,0.93806,0.010734,-4.5642,0.94401,0.010635,-4.5608,0.94312
0.010768,-4.5596,0.94644,0.010635,-4.5608,0.94312,0.010734,-4.5642,0.94401
0.010501,-4.5556,0.9418,0.010442,-4.5588,0.93922,0.010635,-4.5608,0.94312
0.010318,-4.5659,0.93226,0.010454,-4.567,0.93728,0.010448,-4.5627,0.93806
0.010454,-4.567,0.93728,0.010786,-4.5686,0.94409,0.010734,-4.5642,0.94401
0.010333,-4.5611,0.93345,0.010448,-4.5627,0.93806,0.010442,-4.5588,0.93922
0.011288,-4.5632,0.95661,0.011072,-4.5648,0.9508,0.011234,-4.5705,0.95277
0.01087,-4.5572,0.95006,0.010768,-4.5596,0.94644,0.011072,-4.5648,0.9508
0.011072,-4.5648,0.9508,0.010734,-4.5642,0.94401,0.010786,-4.5686,0.94409
0.010443,-4.5489,0.94115,0.010395,-4.5526,0.9379,0.010501,-4.5556,0.9418
0.010395,-4.5526,0.9379,0.010349,-4.5567,0.93521,0.010442,-4.5588,0.93922
0.010561,-4.5524,0.94493,0.010501,-4.5556,0.9418,0.010768,-4.5596,0.94644
0.016517,-4.5386,0.9459,0.019273,-4.5392,0.94622,0.019235,-4.5424,0.94185
0.016517,-4.5386,0.9459,0.016555,-4.536,0.95071,0.01931,-4.5366,0.95096
0.019273,-4.5392,0.94622,0.021956,-4.5403,0.94688,0.021919,-4.5433,0.94264
0.019273,-4.5392,0.94622,0.01931,-4.5366,0.95096,0.021992,-4.5377,0.95147
0.014066,-4.5416,0.9413,0.016478,-4.5419,0.94146,0.016439,-4.5456,0.93749
0.014105,-4.5384,0.94576,0.016517,-4.5386,0.9459,0.016478,-4.5419,0.94146
0.014105,-4.5384,0.94576,0.014143,-4.5357,0.95061,0.016555,-4.536,0.95071
0.014143,-4.5357,0.95061,0.01418,-4.5338,0.95575,0.016591,-4.534,0.95582
0.016555,-4.536,0.95071,0.016591,-4.534,0.95582,0.019346,-4.5346,0.95599
0.01931,-4.5366,0.95096,0.019346,-4.5346,0.95599,0.022027,-4.5359,0.95636
0.021992,-4.5377,0.95147,0.022027,-4.5359,0.95636,0.024216,-4.5379,0.957
0.021956,-4.5403,0.94688,0.021992,-4.5377,0.95147,0.024183,-4.5397,0.95238
0.021956,-4.5403,0.94688,0.024149,-4.5421,0.94803,0.024114,-4.545,0.94403
0.021919,-4.5433,0.94264,0.024114,-4.545,0.94403,0.024079,-4.5484,0.94044
0.019235,-4.5424,0.94185,0.021919,-4.5433,0.94264,0.021882,-4.5469,0.93885
0.016478,-4.5419,0.94146,0.019235,-4.5424,0.94185,0.019197,-4.5461,0.93794
0.016658,-4.5322,0.96661,0.019412,-4.5328,0.96662,0.01938,-4.5334,0.96124
0.016658,-4.5322,0.96661,0.016688,-4.5323,0.97209,0.019441,-4.5329,0.97202
0.019412,-4.5328,0.96662,0.022091,-4.5341,0.96665,0.02206,-4.5346,0.96145
0.019412,-4.5328,0.96662,0.019441,-4.5329,0.97202,0.022119,-4.5342,0.97189
0.014215,-4.5325,0.96112,0.016626,-4.5327,0.96115,0.016591,-4.534,0.95582
0.014248,-4.5319,0.96661,0.016658,-4.5322,0.96661,0.016626,-4.5327,0.96115
0.014248,-4.5319,0.96661,0.014277,-4.532,0.97213,0.016688,-4.5323,0.97209
0.014277,-4.532,0.97213,0.014303,-4.5329,0.97758,0.016713,-4.5331,0.9775
0.016688,-4.5323,0.97209,0.016713,-4.5331,0.9775,0.019466,-4.5338,0.97735
0.019441,-4.5329,0.97202,0.019466,-4.5338,0.97735,0.022143,-4.535,0.97706
0.022119,-4.5342,0.97189,0.022143,-4.535,0.97706,0.024326,-4.5371,0.97657
0.022091,-4.5341,0.96665,0.022119,-4.5342,0.97189,0.024303,-4.5364,0.97168
0.022091,-4.5341,0.96665,0.024277,-4.5363,0.96673,0.024248,-4.5368,0.96181
0.02206,-4.5346,0.96145,0.024248,-4.5368,0.96181,0.024216,-4.5379,0.957
0.01938,-4.5334,0.96124,0.02206,-4.5346,0.96145,0.022027,-4.5359,0.95636
0.016626,-4.5327,0.96115,0.01938,-4.5334,0.96124,0.019346,-4.5346,0.95599
0.016752,-4.5369,0.98778,0.019505,-4.5375,0.98747,0.019488,-4.5353,0.98253
0.016752,-4.5369,0.98778,0.016765,-4.5398,0.99246,0.019517,-4.5403,0.99208
0.019505,-4.5375,0.98747,0.022181,-4.5386,0.98687,0.022164,-4.5365,0.98208
0.019505,-4.5375,0.98747,0.019517,-4.5403,0.99208,0.022193,-4.5413,0.99134
0.014325,-4.5344,0.98287,0.016735,-4.5347,0.98276,0.016713,-4.5331,0.9775
0.014342,-4.5367,0.98792,0.016752,-4.5369,0.98778,0.016735,-4.5347,0.98276
0.014342,-4.5367,0.98792,0.014355,-4.5395,0.99263,0.016765,-4.5398,0.99246
0.014355,-4.5395,0.99263,0.014362,-4.543,0.99693,0.016773,-4.5432,0.99673
0.016765,-4.5398,0.99246,0.016773,-4.5432,0.99673,0.019525,-4.5437,0.99629
0.019517,-4.5403,0.99208,0.019525,-4.5437,0.99629,0.0222,-4.5446,0.99542
0.022193,-4.5413,0.99134,0.0222,-4.5446,0.99542,0.02438,-4.5462,0.99393
0.022181,-4.5386,0.98687,0.022193,-4.5413,0.99134,0.024373,-4.5431,0.99008
0.022181,-4.5386,0.98687,0.024362,-4.5406,0.98585,0.024346,-4.5385,0.98132
0.022164,-4.5365,0.98208,0.024346,-4.5385,0.98132,0.024326,-4.5371,0.97657
0.019488,-4.5353,0.98253,0.022164,-4.5365,0.98208,0.022143,-4.535,0.97706
0.016735,-4.5347,0.98276,0.019488,-4.5353,0.98253,0.019466,-4.5338,0.97735
0.016773,-4.5516,1.0037,0.019525,-4.552,1.0032,0.019527,-4.5476,1
0.016773,-4.5516,1.0037,0.016766,-4.5564,1.0064,0.019518,-4.5567,1.0058
0.019525,-4.552,1.0032,0.0222,-4.5526,1.0021,0.022203,-4.5484,0.99903
0.019525,-4.552,1.0032,0.019518,-4.5567,1.0058,0.022193,-4.5572,1.0046
0.014365,-4.547,1.0007,0.016775,-4.5472,1.0005,0.016773,-4.5432,0.99673
0.014363,-4.5515,1.004,0.016773,-4.5516,1.0037,0.016775,-4.5472,1.0005
0.014363,-4.5515,1.004,0.014355,-4.5563,1.0066,0.016766,-4.5564,1.0064
0.014355,-4.5563,1.0066,0.014343,-4.5614,1.0086,0.016753,-4.5615,1.0083
0.016766,-4.5564,1.0064,0.016753,-4.5615,1.0083,0.019506,-4.5617,1.0077
0.019518,-4.5567,1.0058,0.019506,-4.5617,1.0077,0.022182,-4.5621,1.0065
0.022193,-4.5572,1.0046,0.022182,-4.5621,1.0065,0.024363,-4.5628,1.0044
0.0222,-4.5526,1.0021,0.022193,-4.5572,1.0046,0.024374,-4.5582,1.0026
0.0222,-4.5526,1.0021,0.02438,-4.5538,1.0003,0.024382,-4.5498,0.99734
0.022203,-4.5484,0.99903,0.024382,-4.5498,0.99734,0.02438,-4.5462,0.99393
0.019527,-4.5476,1,0.022203,-4.5484,0.99903,0.0222,-4.5446,0.99542
0.016775,-4.5472,1.0005,0.019527,-4.5476,1,0.019525,-4.5437,0.99629
0.016715,-4.5723,1.0102,0.019468,-4.5724,1.0096,0.019489,-4.567,1.009
0.016715,-4.5723,1.0102,0.01669,-4.5778,1.0101,0.019443,-4.5778,1.0094
0.019468,-4.5724,1.0096,0.022145,-4.5724,1.0083,0.022165,-4.5672,1.0077
0.019468,-4.5724,1.0096,0.019443,-4.5778,1.0094,0.022121,-4.5777,1.0082
0.014326,-4.5668,1.0099,0.016736,-4.5669,1.0096,0.016753,-4.5615,1.0083
0.014305,-4.5723,1.0105,0.016715,-4.5723,1.0102,0.016736,-4.5669,1.0096
0.014305,-4.5723,1.0105,0.014279,-4.5778,1.0104,0.01669,-4.5778,1.0101
0.014279,-4.5778,1.0104,0.01425,-4.5833,1.0095,0.016661,-4.5832,1.0092
0.01669,-4.5778,1.0101,0.016661,-4.5832,1.0092,0.019415,-4.5831,1.0086
0.019443,-4.5778,1.0094,0.019415,-4.5831,1.0086,0.022093,-4.5828,1.0074
0.022121,-4.5777,1.0082,0.022093,-4.5828,1.0074,0.024279,-4.5824,1.0052
0.022145,-4.5724,1.0083,0.022121,-4.5777,1.0082,0.024305,-4.5775,1.006
0.022145,-4.5724,1.0083,0.024328,-4.5725,1.0061,0.024347,-4.5676,1.0056
0.022165,-4.5672,1.0077,0.024347,-4.5676,1.0056,0.024363,-4.5628,1.0044
0.019489,-4.567,1.009,0.022165,-4.5672,1.0077,0.022182,-4.5621,1.0065
0.016736,-4.5669,1.0096,0.019489,-4.567,1.009,0.019506,-4.5617,1.0077
0.016594,-4.5935,1.0055,0.019349,-4.5932,1.0049,0.019383,-4.5883,1.0071
0.016594,-4.5935,1.0055,0.016558,-4.5982,1.0026,0.019313,-4.5978,1.0021
0.019349,-4.5932,1.0049,0.02203,-4.5926,1.0038,0.022063,-4.5879,1.0059
0.019349,-4.5932,1.0049,0.019313,-4.5978,1.0021,0.021995,-4.5971,1.001
0.014218,-4.5886,1.008,0.016629,-4.5885,1.0077,0.016661,-4.5832,1.0092
0.014183,-4.5936,1.0057,0.016594,-4.5935,1.0055,0.016629,-4.5885,1.0077
0.014183,-4.5936,1.0057,0.014146,-4.5983,1.0028,0.016558,-4.5982,1.0026
0.014146,-4.5983,1.0028,0.014108,-4.6026,0.99939,0.01652,-4.6024,0.99917
0.016558,-4.5982,1.0026,0.01652,-4.6024,0.99917,0.019276,-4.602,0.99869
0.019313,-4.5978,1.0021,0.019276,-4.602,0.99869,0.021959,-4.6012,0.99775
0.021995,-4.5971,1.001,0.021959,-4.6012,0.99775,0.024152,-4.5997,0.99613
0.02203,-4.5926,1.0038,0.021995,-4.5971,1.001,0.024186,-4.5959,0.99924
0.02203,-4.5926,1.0038,0.024219,-4.5916,1.0018,0.02425,-4.5871,1.0038
0.022063,-4.5879,1.0059,0.02425,-4.5871,1.0038,0.024279,-4.5824,1.0052
0.019383,-4.5883,1.0071,0.022063,-4.5879,1.0059,0.022093,-4.5828,1.0074
0.016629,-4.5885,1.0077,0.019383,-4.5883,1.0071,0.019415,-4.5831,1.0086
0.016442,-4.6094,0.99077,0.019199,-4.6089,0.99041,0.019238,-4.6058,0.99478
0.016442,-4.6094,0.99077,0.016404,-4.6121,0.98595,0.019162,-4.6115,0.98567
0.019199,-4.6089,0.99041,0.021885,-4.6079,0.98972,0.021922,-4.6048,0.99396
0.019199,-4.6089,0.99041,0.019162,-4.6115,0.98567,0.021849,-4.6104,0.98513
0.014069,-4.6064,0.99539,0.016481,-4.6062,0.9952,0.01652,-4.6024,0.99917
0.01403,-4.6097,0.99092,0.016442,-4.6094,0.99077,0.016481,-4.6062,0.9952
0.01403,-4.6097,0.99092,0.013992,-4.6123,0.98608,0.016404,-4.6121,0.98595
0.013992,-4.6123,0.98608,0.013955,-4.6143,0.98094,0.016368,-4.6141,0.98084
0.016404,-4.6121,0.98595,0.016368,-4.6141,0.98084,0.019126,-4.6135,0.98064
0.019162,-4.6115,0.98567,0.019126,-4.6135,0.98064,0.021813,-4.6123,0.98025
0.021849,-4.6104,0.98513,0.021813,-4.6123,0.98025,0.024015,-4.6102,0.97958
0.021885,-4.6079,0.98972,0.021849,-4.6104,0.98513,0.024048,-4.6084,0.9842
0.021885,-4.6079,0.98972,0.024082,-4.606,0.98855,0.024117,-4.6031,0.99255
0.021922,-4.6048,0.99396,0.024117,-4.6031,0.99255,0.024152,-4.5997,0.99613
0.019238,-4.6058,0.99478,0.021922,-4.6048,0.99396,0.021959,-4.6012,0.99775
0.016481,-4.6062,0.9952,0.019238,-4.6058,0.99478,0.019276,-4.602,0.99869
0.016301,-4.6159,0.97006,0.01906,-4.6153,0.97001,0.019092,-4.6147,0.97539
0.016301,-4.6159,0.97006,0.016272,-4.6158,0.96457,0.019031,-4.6152,0.96462
0.01906,-4.6153,0.97001,0.021749,-4.6141,0.96995,0.02178,-4.6135,0.97516
0.01906,-4.6153,0.97001,0.019031,-4.6152,0.96462,0.021722,-4.6139,0.96471
0.01392,-4.6156,0.97557,0.016333,-4.6153,0.97551,0.016368,-4.6141,0.98084
0.013888,-4.6162,0.97008,0.016301,-4.6159,0.97006,0.016333,-4.6153,0.97551
0.013888,-4.6162,0.97008,0.013858,-4.6161,0.96456,0.016272,-4.6158,0.96457
0.013858,-4.6161,0.96456,0.013832,-4.6152,0.95911,0.016246,-4.615,0.95916
0.016272,-4.6158,0.96457,0.016246,-4.615,0.95916,0.019006,-4.6144,0.95928
0.019031,-4.6152,0.96462,0.019006,-4.6144,0.95928,0.021697,-4.6131,0.95954
0.021722,-4.6139,0.96471,0.021697,-4.6131,0.95954,0.023904,-4.611,0.96001
0.021749,-4.6141,0.96995,0.021722,-4.6139,0.96471,0.023928,-4.6118,0.9649
0.021749,-4.6141,0.96995,0.023954,-4.6119,0.96985,0.023983,-4.6114,0.97477
0.02178,-4.6135,0.97516,0.023983,-4.6114,0.97477,0.024015,-4.6102,0.97958
0.019092,-4.6147,0.97539,0.02178,-4.6135,0.97516,0.021813,-4.6123,0.98025
